Unnamed: 0,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
980,2.8282089614868164,3.445821228027344,96.0,59.75,249,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
981,2.828226470947265,3.4471874237060547,96.0,59.5,250,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
982,2.828189735412597,3.4472792625427244,96.0,60.0,251,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
983,2.8282061767578126,3.447603225708008,96.0,59.5,252,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
984,2.828311462402344,3.449217166900634,96.0,59.75,253,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
985,2.8281991195678717,3.4499653911590578,96.0,59.25,254,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
986,2.828220901489258,3.449817237854004,96.0,59.5,255,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
987,2.8282733154296875,3.448118286132813,96.0,59.25,256,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
988,2.828215408325195,3.4483981418609617,96.0,59.25,257,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
989,2.8281893157958984,3.4484789085388186,96.0,59.5,258,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
990,2.82817684173584,3.447686462402344,96.0,59.75,259,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
991,2.8282101058959963,3.448575258255005,96.0,59.25,260,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
992,2.8282033920288088,3.4481458568573,96.0,59.0,261,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
993,2.828185043334961,3.4499873065948488,96.0,58.75,262,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
994,2.8282881927490235,3.4507733726501466,96.0,58.75,263,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
995,2.828242607116699,3.4519683742523197,96.0,59.5,264,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
996,2.828196029663086,3.452514019012451,96.0,59.0,265,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
997,2.8282362747192384,3.4515906715393068,96.0,59.25,266,0.0002,0.0001,0.4349999999999999,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32]",MobileNet,VAAL,200,1400,3
